
DENVER NUGGETS
ORB: 65/79
DRB: 70/71
BLK: 51/59
STL: 39/39
DRFL: 13/14
DEF: 63/75
DIS: 59/65
IQ: 57/71

Tim Frazier
Dunk: 5
Post: 0
Drive: 35
Jumper: 40
Threes: 20
FGD: 80/82
FGI: 42/46
FGJ: 37/37
FT: 80/80
FG3: 27/31
SCR: 60/60
PAS: 74/74
HDL: 57/75
ORB: 41/41
DRB: 45/57
BLK: 30/30
STL: 68/68
DRFL: 13/13
DEF: 49/67
DIS: 66/66
IQ: 60/71

Gary Harris
Dunk: 5
Post: 5
Drive: 20
Jumper: 40
Threes: 30
FGD: 84/87
FGI: 49/49
FGJ: 42/45
FT: 83/83
FG3: 36/36
SCR: 63/78
PAS: 60/65
HDL: 59/64
ORB: 42/42
DRB: 53/53
BLK: 39/44
STL: 63/63
DRFL: 7/10
DEF: 71/79
DIS: 67/69
IQ: 62/62

Joe Harris
Dunk: 5
Post: 5
Drive: 0
Jumper: 50
Threes: 40
FGD: 84/85
FGI: 43/44
FGJ: 45/45
FT: 69/69
FG3: 37/37
SCR: 55/55
PAS: 63/63
HDL: 49/49
ORB: 39/48
DRB: 43/50
BLK: 37/37
STL: 41/41
DRFL: 3/4
DEF: 61/61
DIS: 90/90
IQ: 66/66

Josh Huestis
Dunk: 5
Post: 20
Drive: 35
Jumper: 25
Threes: 15
FGD: 83/83
FGI: 46/49
FGJ: 38/41
FT: 63/63
FG3: 32/36
SCR: 52/52
PAS: 50/54
HDL: 57/57
ORB: 68/69
DRB: 78/78
BLK: 64/67
STL: 56/65
DRFL: 6/6
DEF: 74/85
DIS: 80/83
IQ: 85/100

Lewis Jackson
Dunk: 3
Post: 0
Drive: 55
Jumper: 35
Threes: 7
FGD: 82/82
FGI: 44/45
FGJ: 43/45
FT: 71/72
FG3: 24/27
SCR: 48/61
PAS: 82/84
HDL: 58/74
ORB: 43/51
DRB: 47/52
BLK: 26/45
STL: 57/57
DRFL: 7/10
DEF: 57/67
DIS: 68/70
IQ: 67/67

Cory Jefferson
Dunk: 5
Post: 50
Drive: 10
Jumper: 30
Threes: 5
FGD: 85/85
FGI: 51/51
FGJ: 47/47
FT: 72/72
FG3: 36/36
SCR: 46/46
PAS: 39/41
HDL: 59/59
ORB: 62/72
DRB: 67/72
BLK: 61/61
STL: 47/47
DRFL: 18/18
DEF: 65/65
DIS: 78/81
IQ: 73/73

Nikola Jokic
Dunk: 5
Post: 45
Drive: 15
Jumper: 25
Threes: 10
FGD: 86/87
FGI: 54/54
FGJ: 44/44
FT: 68/68
FG3: 31/35
SCR: 63/90
PAS: 54/61
HDL: 50/50
ORB: 47/74
DRB: 56/71
BLK: 48/48
STL: 45/45
DRFL: 9/16
DEF: 59/59
DIS: 76/96
IQ: 64/95

Cameron Jones
Dunk: 5
Post: 5
Drive: 35
Jumper: 40
Threes: 15
FGD: 86/86
FGI: 43/47
FGJ: 43/46
FT: 82/84
FG3: 40/40
SCR: 63/72
PAS: 55/65
HDL: 64/66
ORB: 47/47
DRB: 61/69
BLK: 27/34
STL: 61/78
DRFL: 14/14
DEF: 63/65
DIS: 64/64
IQ: 61/61

DeQuan Jones
Dunk: 5
Post: 10
Drive: 50
Jumper: 20
Threes: 15
FGD: 86/86
FGI: 48/48
FGJ: 44/44
FT: 72/72
FG3: 38/38
SCR: 59/62
PAS: 47/63
HDL: 46/52
ORB: 49/53
DRB: 53/64
BLK: 48/48
STL: 70/70
DRFL: 12/12
DEF: 67/75
DIS: 72/89
IQ: 59/67

Alex Kirk
Dunk: 5
Post: 10
Drive: 15
Jumper: 60
Threes: 10
FGD: 85/87
FGI: 49/49
FGJ: 44/44
FT: 68/70
FG3: 28/29
SCR: 53/57
PAS: 55/55
HDL: 44/44
ORB: 61/61
DRB: 61/78
BLK: 47/47
STL: 41/45
DRFL: 1/3
DEF: 58/58
DIS: 58/68
IQ: 66/68

Killian Larson
Dunk: 5
Post: 60
Drive: 20
Jumper: 15
Threes: 0
FGD: 85/86
FGI: 52/52
FGJ: 39/39
FT: 77/77
FG3: 30/30
SCR: 56/67
PAS: 47/47
HDL: 40/47
ORB: 63/73
DRB: 58/62
BLK: 36/36
STL: 39/47
DRFL: 16/24
DEF: 57/58
DIS: 67/80
IQ: 60/66

Doug McDermott
Dunk: 5
Post: 5
Drive: 10
Jumper: 40
Threes: 40
FGD: 87/87
FGI: 48/50
FGJ: 47/47
FT: 90/90
FG3: 43/43
SCR: 75/76
PAS: 49/58
HDL: 49/51
ORB: 49/49
DRB: 63/63
BLK: 39/39
STL: 37/37
DRFL: 3/4
DEF: 40/56
DIS: 84/84
IQ: 76/76

Mitch McGary
Dunk: 5
Post: 55
Drive: 10
Jumper: 30
Threes: 0
FGD: 83/86
FGI: 50/50
FGJ: 40/43
FT: 69/69
FG3: 12/13
SCR: 52/52
PAS: 60/61
HDL: 55/55
ORB: 74/81
DRB: 66/66
BLK: 47/47
STL: 60/66
DRFL: 11/11
DEF: 75/97
DIS: 62/81
IQ: 78/90

Trey McKinney-Jones
Dunk: 5
Post: 10
Drive: 50
Jumper: 20
Threes: 15
FGD: 87/87
FGI: 48/48
FGJ: 43/43
FT: 86/86
FG3: 33/34
SCR: 60/60
PAS: 61/61
HDL: 49/49
ORB: 60/60
DRB: 56/56
BLK: 38/38
STL: 69/69
DRFL: 9/11
DEF: 76/86
DIS: 63/64
IQ: 59/59

Daniel Miller
Dunk: 5
Post: 75
Drive: 10
Jumper: 10
Threes: 0
FGD: 85/85
FGI: 55/55
FGJ: 39/40
FT: 62/62
FG3: 7/7
SCR: 40/43
PAS: 57/70
HDL: 54/58
ORB: 50/62
DRB: 61/61
BLK: 69/69
STL: 65/65
DRFL: 8/9
DEF: 71/71
DIS: 77/96
IQ: 64/64

Shabazz Napier
Dunk: 5
Post: 5
Drive: 20
Jumper: 30
Threes: 40
FGD: 82/82
FGI: 45/45
FGJ: 44/45
FT: 85/88
FG3: 39/40
SCR: 68/84
PAS: 70/70
HDL: 75/75
ORB: 50/50
DRB: 62/69
BLK: 29/45
STL: 73/73
DRFL: 3/7
DEF: 69/69
DIS: 75/85
IQ: 68/68

Jusuf Nurkic
Dunk: 5
Post: 65
Drive: 10
Jumper: 20
Threes: 0
FGD: 87/87
FGI: 51/55
FGJ: 37/37
FT: 68/71
FG3: 19/19
SCR: 61/82
PAS: 52/52
HDL: 52/56
ORB: 66/66
DRB: 66/71
BLK: 67/67
STL: 46/46
DRFL: 16/18
DEF: 55/71
DIS: 37/51
IQ: 51/52

Johnny O'Bryant
Dunk: 5
Post: 50
Drive: 15
Jumper: 30
Threes: 0
FGD: 86/86
FGI: 46/49
FGJ: 49/49
FT: 65/65
FG3: 32/32
SCR: 52/52
PAS: 44/59
HDL: 50/51
ORB: 79/87
DRB: 58/81
BLK: 46/46
STL: 50/59
DRFL: 20/20
DEF: 50/65
DIS: 37/62
IQ: 62/63

Jabari Parker
Dunk: 5
Post: 20
Drive: 20
Jumper: 40
Threes: 15
FGD: 85/85
FGI: 48/52
FGJ: 43/45
FT: 83/87
FG3: 37/38
SCR: 75/97
PAS: 46/46
HDL: 48/63
ORB: 70/75
DRB: 75/84
BLK: 48/64
STL: 55/68
DRFL: 14/23
DEF: 53/77
DIS: 64/81
IQ: 61/100

Ray Parks
Dunk: 5
Post: 10
Drive: 55
Jumper: 20
Threes: 10
FGD: 84/86
FGI: 46/46
FGJ: 41/41
FT: 77/78
FG3: 33/33
SCR: 50/65
PAS: 51/72
HDL: 64/84
ORB: 41/41
DRB: 48/65
BLK: 37/41
STL: 65/75
DRFL: 11/16
DEF: 60/62
DIS: 65/80
IQ: 63/63

Adreian Payne
Dunk: 7
Post: 25
Drive: 20
Jumper: 33
Threes: 15
FGD: 86/86
FGI: 50/52
FGJ: 46/46
FT: 78/79
FG3: 37/37
SCR: 73/77
PAS: 49/66
HDL: 47/47
ORB: 69/69
DRB: 79/90
BLK: 63/75
STL: 59/59
DRFL: 20/21
DEF: 49/64
DIS: 37/64
IQ: 68/68

Norvel Pelle
Dunk: 5
Post: 10
Drive: 60
Jumper: 15
Threes: 10
FGD: 84/85
FGI: 47/48
FGJ: 44/44
FT: 66/66
FG3: 31/31
SCR: 49/65
PAS: 46/46
HDL: 52/82
ORB: 59/67
DRB: 58/59
BLK: 55/71
STL: 44/52
DRFL: 7/19
DEF: 59/97
DIS: 45/47
IQ: 44/50

Dwight Powell
Dunk: 5
Post: 40
Drive: 40
Jumper: 10
Threes: 5
FGD: 85/85
FGI: 44/45
FGJ: 42/43
FT: 68/72
FG3: 24/25
SCR: 64/66
PAS: 56/56
HDL: 42/58
ORB: 68/68
DRB: 66/84
BLK: 41/42
STL: 48/48
DRFL: 16/16
DEF: 57/64
DIS: 62/87
IQ: 70/76

Phil Pressey
Dunk: 5
Post: 0
Drive: 30
Jumper: 40
Threes: 35
FGD: 81/81
FGI: 45/45
FGJ: 39/39
FT: 66/66
FG3: 28/28
SCR: 54/54
PAS: 73/76
HDL: 69/69
ORB: 43/54
DRB: 52/52
BLK: 28/28
STL: 68/68
DRFL: 5/5
DEF: 45/56
DIS: 65/82
IQ: 65/69

Miroslav Raduljica
Dunk: 6
Post: 74
Drive: 10
Jumper: 10
Threes: 0
FGD: 85/85
FGI: 53/53
FGJ: 42/43
FT: 82/82
FG3: 20/20
SCR: 57/57
PAS: 67/67
HDL: 56/56
ORB: 50/50
DRB: 56/56
BLK: 32/44
STL: 28/38
DRFL: 4/6
DEF: 35/39
DIS: 96/100
IQ: 86/100

Andre Roberson
Dunk: 5
Post: 35
Drive: 30
Jumper: 20
Threes: 10
FGD: 85/85
FGI: 51/51
FGJ: 36/37
FT: 56/57
FG3: 30/30
SCR: 52/66
PAS: 46/46
HDL: 52/52
ORB: 74/88
DRB: 79/93
BLK: 58/59
STL: 72/72
DRFL: 4/6
DEF: 66/82
DIS: 76/76
IQ: 60/60

Glenn Robinson
Dunk: 5
Post: 30
Drive: 20
Jumper: 30
Threes: 15
FGD: 85/85
FGI: 49/50
FGJ: 41/43
FT: 76/76
FG3: 29/33
SCR: 59/71
PAS: 51/56
HDL: 50/50
ORB: 46/55
DRB: 52/56
BLK: 34/34
STL: 45/45
DRFL: 4/7
DEF: 53/69
DIS: 64/75
IQ: 86/97

LaQuinton Ross
Dunk: 5
Post: 5
Drive: 5
Jumper: 75
Threes: 10
FGD: 87/87
FGI: 47/47
FGJ: 44/44
FT: 72/72
FG3: 33/36
SCR: 59/67
PAS: 41/49
HDL: 51/65
ORB: 56/56
DRB: 59/59
BLK: 43/54
STL: 41/51
DRFL: 1/4
DEF: 44/46
DIS: 50/50
IQ: 50/50

James Southerland
Dunk: 5
Post: 0
Drive: 10
Jumper: 50
Threes: 35
FGD: 83/84
FGI: 46/46
FGJ: 41/44
FT: 77/79
FG3: 38/38
SCR: 60/64
PAS: 42/59
HDL: 46/47
ORB: 43/43
DRB: 49/50
BLK: 37/37
STL: 60/60
DRFL: 4/4
DEF: 50/52
DIS: 83/87
IQ: 65/65

Nik Stauskas
Dunk: 5
Post: 5
Drive: 20
Jumper: 40
Threes: 30
FGD: 84/85
FGI: 47/47
FGJ: 45/45
FT: 84/85
FG3: 38/38
SCR: 72/72
PAS: 57/57
HDL: 67/71
ORB: 47/55
DRB: 40/50
BLK: 35/35
STL: 34/34
DRFL: 7/11
DEF: 60/60
DIS: 77/77
IQ: 69/71

Jarnell Stokes
Dunk: 5
Post: 75
Drive: 5
Jumper: 15
Threes: 0
FGD: 83/86
FGI: 48/51
FGJ: 42/42
FT: 60/60
FG3: 9/11
SCR: 54/54
PAS: 53/53
HDL: 49/64
ORB: 81/81
DRB: 65/69
BLK: 43/53
STL: 54/55
DRFL: 21/21
DEF: 63/73
DIS: 66/71
IQ: 63/79

Scott Suggs
Dunk: 5
Post: 5
Drive: 5
Jumper: 50
Threes: 35
FGD: 86/86
FGI: 47/48
FGJ: 42/42
FT: 89/91
FG3: 34/38
SCR: 58/58
PAS: 47/47
HDL: 45/45
ORB: 36/48
DRB: 42/42
BLK: 29/29
STL: 33/33
DRFL: 3/3
DEF: 60/67
DIS: 64/64
IQ: 63/66

Gary Talton
Dunk: 5
Post: 0
Drive: 25
Jumper: 20
Threes: 50
FGD: 83/86
FGI: 44/48
FGJ: 42/42
FT: 85/85
FG3: 28/30
SCR: 55/57
PAS: 83/91
HDL: 72/72
ORB: 52/52
DRB: 55/69
BLK: 34/34
STL: 60/60
DRFL: 7/7
DEF: 69/69
DIS: 59/74
IQ: 66/66

Walter Tavares
Dunk: 6
Post: 80
Drive: 4
Jumper: 10
Threes: 0
FGD: 85/85
FGI: 55/55
FGJ: 42/42
FT: 74/74
FG3: 11/11
SCR: 44/44
PAS: 44/44
HDL: 53/53
ORB: 55/76
DRB: 65/91
BLK: 56/67
STL: 47/47
DRFL: 4/5
DEF: 61/87
DIS: 35/39
IQ: 71/71

Chris Udofia
Dunk: 5
Post: 5
Drive: 50
Jumper: 25
Threes: 15
FGD: 83/83
FGI: 45/48
FGJ: 40/40
FT: 60/60
FG3: 28/30
SCR: 54/68
PAS: 58/87
HDL: 49/61
ORB: 54/71
DRB: 62/65
BLK: 49/73
STL: 54/55
DRFL: 15/23
DEF: 68/97
DIS: 65/79
IQ: 65/79

Okaro White
Dunk: 5
Post: 20
Drive: 50
Jumper: 15
Threes: 10
FGD: 84/85
FGI: 51/51
FGJ: 42/42
FT: 81/81
FG3: 28/30
SCR: 46/54
PAS: 49/49
HDL: 40/48
ORB: 61/61
DRB: 63/63
BLK: 59/59
STL: 52/52
DRFL: 9/9
DEF: 65/74
DIS: 56/70
IQ: 63/63

Shayne Whittington
Dunk: 5
Post: 45
Drive: 20
Jumper: 20
Threes: 10
FGD: 85/85
FGI: 51/52
FGJ: 44/44
FT: 77/80
FG3: 16/17
SCR: 52/52
PAS: 36/51
HDL: 44/44
ORB: 62/62
DRB: 73/73
BLK: 53/54
STL: 52/56
DRFL: 12/12
DEF: 57/57
DIS: 62/74
IQ: 63/77

Andrew Wiggins
Dunk: 5
Post: 5
Drive: 50
Jumper: 30
Threes: 10
FGD: 86/87
FGI: 46/47
FGJ: 42/44
FT: 79/80
FG3: 34/36
SCR: 71/100
PAS: 47/68
HDL: 58/61
ORB: 57/62
DRB: 60/66
BLK: 46/46
STL: 54/75
DRFL: 11/16
DEF: 72/100
DIS: 62/92
IQ: 54/85

CJ Williams
Dunk: 5
Post: 5
Drive: 40
Jumper: 40
Threes: 10
FGD: 87/87
FGI: 46/48
FGJ: 45/45
FT: 76/76
FG3: 30/32
SCR: 56/56
PAS: 43/43
HDL: 40/50
ORB: 45/45
DRB: 35/35
BLK: 39/50
STL: 45/45
DRFL: 2/3
DEF: 73/83
DIS: 64/75
IQ: 55/57

Kendall Williams
Dunk: 5
Post: 5
Drive: 15
Jumper: 60
Threes: 15
FGD: 86/86
FGI: 43/44
FGJ: 41/43
FT: 77/78
FG3: 35/37
SCR: 56/56
PAS: 79/79
HDL: 69/86
ORB: 50/58
DRB: 58/58
BLK: 36/36
STL: 53/66
DRFL: 7/7
DEF: 55/63
DIS: 70/74
IQ: 69/71

Patric Young
Dunk: 5
Post: 70
Drive: 25
Jumper: 0
Threes: 0
FGD: 86/86
FGI: 50/51
FGJ: 43/46
FT: 57/57
FG3: 5/5
SCR: 53/53
PAS: 45/58
HDL: 50/50
ORB: 58/58
DRB: 77/77
BLK: 48/48
STL: 35/41
DRFL: 7/7
DEF: 72/77
DIS: 62/81
IQ: 71/84

Talib Zanna
Dunk: 5
Post: 70
Drive: 10
Jumper: 15
Threes: 0
FGD: 87/87
FGI: 54/54
FGJ: 40/40
FT: 67/68
FG3: 4/4
SCR: 52/56
PAS: 50/59
HDL: 64/64
ORB: 89/94
DRB: 56/69
BLK: 50/65
STL: 47/61
DRFL: 16/16
DEF: 72/72
DIS: 70/70
IQ: 70/72

